Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
Africa,,1990,0.91446793
Africa,,1991,0.9285476
Africa,,1992,0.92482316
Africa,,1993,0.9351644
Africa,,1994,1.0154003
Africa,,1995,1.0393492
Africa,,1996,1.0136175
Africa,,1997,1.0156955
Africa,,1998,1.0519394
Africa,,1999,0.9842519
Africa,,2000,0.89594954
Africa,,2001,0.8919666
Africa,,2002,0.8603136
Africa,,2003,0.92898726
Africa,,2004,0.95550907
Africa,,2005,0.95169514
Africa,,2006,0.9854628
Africa,,2007,0.99755746
Africa,,2008,1.0230633
Africa,,2009,1.03992
Africa,,2010,1.0401268
Africa,,2011,1.0709969
Africa,,2012,1.0745014
Africa,,2013,1.0882573
Africa,,2014,1.1341966
Africa,,2015,1.1114993
Africa,,2016,1.0945688
Africa,,2017,1.040626
Africa,,2018,1.0111945
Africa,,2019,1.0462016
Africa,,2020,0.9705787
Africa,,2021,0.9980523
Albania,ALB,1990,1.686233
Albania,ALB,1991,1.397239
Albania,ALB,1992,0.88258314
Albania,ALB,1993,0.8097727
Albania,ALB,1994,0.72024333
Albania,ALB,1995,0.7752709
Albania,ALB,1996,0.92502856
Albania,ALB,1997,0.6822789
Albania,ALB,1998,0.7846153
Albania,ALB,1999,1.1789863
Albania,ALB,2000,1.2807041
Albania,ALB,2001,1.4222714
Albania,ALB,2002,1.6337539
Albania,ALB,2003,1.9095759
Albania,ALB,2004,1.7901212
Albania,ALB,2005,1.902375
Albania,ALB,2006,1.8922275
Albania,ALB,2007,2.0012782
Albania,ALB,2008,2.2164917
Albania,ALB,2009,2.3594844
Albania,ALB,2010,2.2703385
Albania,ALB,2011,2.4632626
Albania,ALB,2012,2.3665395
Albania,ALB,2013,2.278277
Albania,ALB,2014,2.2580712
Albania,ALB,2015,2.0513628
Albania,ALB,2016,2.020947
Albania,ALB,2017,2.0630665
Albania,ALB,2018,2.0660436
Albania,ALB,2019,2.0294352
Albania,ALB,2020,2.1003551
Albania,ALB,2021,2.0870543
Argentina,ARG,1990,3.4602625
Argentina,ARG,1991,3.6606627
Argentina,ARG,1992,3.8236291
Argentina,ARG,1993,3.6368053
Argentina,ARG,1994,3.5999556
Argentina,ARG,1995,3.6729407
Argentina,ARG,1996,3.795369
Argentina,ARG,1997,4.009668
Argentina,ARG,1998,4.0694475
Argentina,ARG,1999,4.0730844
Argentina,ARG,2000,3.8168101
Argentina,ARG,2001,3.4679923
Argentina,ARG,2002,2.1617835
Argentina,ARG,2003,2.935175
Argentina,ARG,2004,3.44255
Argentina,ARG,2005,3.593978
Argentina,ARG,2006,3.8220358
Argentina,ARG,2007,3.9133513
Argentina,ARG,2008,4.288789
Argentina,ARG,2009,3.8754127
Argentina,ARG,2010,4.180286
Argentina,ARG,2011,4.569436
Argentina,ARG,2012,4.5230613
Argentina,ARG,2013,4.682141
Argentina,ARG,2014,4.3254786
Argentina,ARG,2015,4.622145
Argentina,ARG,2016,4.2881756
Argentina,ARG,2017,4.334905
Argentina,ARG,2018,3.9999733
Argentina,ARG,2019,3.7330418
Argentina,ARG,2020,3.5012677
Argentina,ARG,2021,3.9110975
Armenia,ARM,1990,1.690932
Armenia,ARM,1991,1.2628738
Armenia,ARM,1992,1.0125952
Armenia,ARM,1993,0.5228377
Armenia,ARM,1994,0.52873677
Armenia,ARM,1995,0.80750525
Armenia,ARM,1996,0.84533477
Armenia,ARM,1997,1.246613
Armenia,ARM,1998,1.2444489
Armenia,ARM,1999,1.6131582
Armenia,ARM,2000,1.3445952
Armenia,ARM,2001,1.4248223
Armenia,ARM,2002,1.4282386
Armenia,ARM,2003,1.2855473
Armenia,ARM,2004,1.3816607
Armenia,ARM,2005,1.8943511
Armenia,ARM,2006,1.6940768
Armenia,ARM,2007,3.3647566
Armenia,ARM,2008,2.1881897
Armenia,ARM,2009,1.9856329
Armenia,ARM,2010,1.7972203
Armenia,ARM,2011,1.8022275
Armenia,ARM,2012,2.2364902
Armenia,ARM,2013,2.0811737
Armenia,ARM,2014,2.0135481
Armenia,ARM,2015,2.0445163
Armenia,ARM,2016,1.9264816
Armenia,ARM,2017,2.0329332
Armenia,ARM,2018,2.5080764
Armenia,ARM,2019,2.4549692
Armenia,ARM,2020,2.6513493
Armenia,ARM,2021,2.7948785
Asia,,1990,2.0405421
Asia,,1991,2.0540538
Asia,,1992,2.1788356
Asia,,1993,2.213624
Asia,,1994,2.227784
Asia,,1995,2.2954524
Asia,,1996,2.333414
Asia,,1997,2.3031962
Asia,,1998,2.1511335
Asia,,1999,2.2648423
Asia,,2000,2.3189092
Asia,,2001,2.3105743
Asia,,2002,2.3950584
Asia,,2003,2.5711539
Asia,,2004,2.6823087
Asia,,2005,2.8057942
Asia,,2006,2.9452646
Asia,,2007,3.0885174
Asia,,2008,3.2225285
Asia,,2009,3.3343801
Asia,,2010,3.53374
Asia,,2011,3.7812426
Asia,,2012,3.9318075
Asia,,2013,3.9357631
Asia,,2014,3.9662662
Asia,,2015,3.9933748
Asia,,2016,3.9732714
Asia,,2017,4.0472155
Asia,,2018,4.1703353
Asia,,2019,4.2265596
Asia,,2020,4.1035104
Asia,,2021,4.2430253
Asia (excl. China and India),,1990,3.0811598
Asia (excl. China and India),,1991,3.074155
Asia (excl. China and India),,1992,3.2609491
Asia (excl. China and India),,1993,3.2396507
Asia (excl. China and India),,1994,3.2929368
Asia (excl. China and India),,1995,3.2920809
Asia (excl. China and India),,1996,3.291031
Asia (excl. China and India),,1997,3.26735
Asia (excl. China and India),,1998,2.9556236
Asia (excl. China and India),,1999,3.0716505
Asia (excl. China and India),,2000,3.1817858
Asia (excl. China and India),,2001,3.1207066
Asia (excl. China and India),,2002,3.1642036
Asia (excl. China and India),,2003,3.3343966
Asia (excl. China and India),,2004,3.4662724
Asia (excl. China and India),,2005,3.5208576
Asia (excl. China and India),,2006,3.5977368
Asia (excl. China and India),,2007,3.673071
Asia (excl. China and India),,2008,3.7428775
Asia (excl. China and India),,2009,3.5200107
Asia (excl. China and India),,2010,3.6770043
Asia (excl. China and India),,2011,3.8525162
Asia (excl. China and India),,2012,3.989062
Asia (excl. China and India),,2013,3.9306173
Asia (excl. China and India),,2014,3.9101892
Asia (excl. China and India),,2015,3.9273589
Asia (excl. China and India),,2016,3.8851013
Asia (excl. China and India),,2017,3.9195576
Asia (excl. China and India),,2018,3.9363484
Asia (excl. China and India),,2019,3.9386039
Asia (excl. China and India),,2020,3.748113
Asia (excl. China and India),,2021,3.8422556
Australia,AUS,1990,14.272884
Australia,AUS,1991,14.124026
Australia,AUS,1992,14.118044
Australia,AUS,1993,14.034679
Australia,AUS,1994,14.378386
Australia,AUS,1995,14.533415
Australia,AUS,1996,14.71683
Australia,AUS,1997,14.972414
Australia,AUS,1998,15.889752
Australia,AUS,1999,15.776674
Australia,AUS,2000,15.296119
Australia,AUS,2001,15.565479
Australia,AUS,2002,16.337366
Australia,AUS,2003,16.994728
Australia,AUS,2004,17.288816
Australia,AUS,2005,17.053257
Australia,AUS,2006,17.396084
Australia,AUS,2007,17.633705
Australia,AUS,2008,17.074223
Australia,AUS,2009,18.209145
Australia,AUS,2010,17.938091
Australia,AUS,2011,17.62482
Australia,AUS,2012,17.673262
Australia,AUS,2013,16.468897
Australia,AUS,2014,16.191515
Australia,AUS,2015,16.02545
Australia,AUS,2016,15.348216
Australia,AUS,2017,15.338574
Australia,AUS,2018,14.607666
Australia,AUS,2019,14.2839
Australia,AUS,2020,13.769884
Australia,AUS,2021,13.051487
Austria,AUT,1990,11.643089
Austria,AUT,1991,11.744621
Austria,AUT,1992,11.877293
Austria,AUT,1993,11.269604
Austria,AUT,1994,11.200698
Austria,AUT,1995,11.703307
Austria,AUT,1996,12.6932955
Austria,AUT,1997,11.938638
Austria,AUT,1998,12.34519
Austria,AUT,1999,12.119715
Austria,AUT,2000,11.494238
Austria,AUT,2001,12.014427
Austria,AUT,2002,11.77718
Austria,AUT,2003,12.436034
Austria,AUT,2004,12.815268
Austria,AUT,2005,12.978225
Austria,AUT,2006,13.312714
Austria,AUT,2007,12.728664
Austria,AUT,2008,12.463217
Austria,AUT,2009,11.422292
Austria,AUT,2010,12.102273
Austria,AUT,2011,12.293755
Austria,AUT,2012,11.812268
Austria,AUT,2013,11.192677
Austria,AUT,2014,11.152363
Austria,AUT,2015,10.308359
Austria,AUT,2016,10.569838
Austria,AUT,2017,10.443522
Austria,AUT,2018,10.319627
Austria,AUT,2019,10.039602
Austria,AUT,2020,9.073281
Austria,AUT,2021,9.882456
Azerbaijan,AZE,1990,3.771839
Azerbaijan,AZE,1991,2.8340244
Azerbaijan,AZE,1992,1.7353407
Azerbaijan,AZE,1993,3.103087
Azerbaijan,AZE,1994,2.4200392
Azerbaijan,AZE,1995,2.9411683
Azerbaijan,AZE,1996,3.5607686
Azerbaijan,AZE,1997,3.2026894
Azerbaijan,AZE,1998,3.7556376
Azerbaijan,AZE,1999,3.3167398
Azerbaijan,AZE,2000,2.9073324
Azerbaijan,AZE,2001,3.0416343
Azerbaijan,AZE,2002,3.5930552
Azerbaijan,AZE,2003,4.0097594
Azerbaijan,AZE,2004,4.7068143
Azerbaijan,AZE,2005,4.062773
Azerbaijan,AZE,2006,4.211975
Azerbaijan,AZE,2007,3.464148
Azerbaijan,AZE,2008,3.7524877
Azerbaijan,AZE,2009,3.4960835
Azerbaijan,AZE,2010,3.2747593
Azerbaijan,AZE,2011,3.4529724
Azerbaijan,AZE,2012,3.7566524
Azerbaijan,AZE,2013,3.7809808
Azerbaijan,AZE,2014,3.8254488
Azerbaijan,AZE,2015,3.7683854
Azerbaijan,AZE,2016,3.560278
Azerbaijan,AZE,2017,3.40198
Azerbaijan,AZE,2018,3.48123
Azerbaijan,AZE,2019,3.7033489
Azerbaijan,AZE,2020,3.6734254
Azerbaijan,AZE,2021,3.7670248
Bahrain,BHR,1990,21.206337
Bahrain,BHR,1991,21.624258
Bahrain,BHR,1992,20.177374
Bahrain,BHR,1993,27.199883
Bahrain,BHR,1994,23.995453
Bahrain,BHR,1995,23.432415
Bahrain,BHR,1996,23.37781
Bahrain,BHR,1997,21.76187
Bahrain,BHR,1998,23.91031
Bahrain,BHR,1999,13.871705
Bahrain,BHR,2000,15.487819
Bahrain,BHR,2001,13.412582
Bahrain,BHR,2002,14.531046
Bahrain,BHR,2003,10.8621
Bahrain,BHR,2004,9.145723
Bahrain,BHR,2005,8.846205
Bahrain,BHR,2006,8.204395
Bahrain,BHR,2007,10.944298
Bahrain,BHR,2008,12.115537
Bahrain,BHR,2009,14.431596
Bahrain,BHR,2010,14.963154
Bahrain,BHR,2011,10.326954
Bahrain,BHR,2012,10.074784
Bahrain,BHR,2013,9.980757
Bahrain,BHR,2014,11.037907
Bahrain,BHR,2015,13.376577
Bahrain,BHR,2016,12.815874
Bahrain,BHR,2017,13.406145
Bahrain,BHR,2018,13.3758335
Bahrain,BHR,2019,14.452815
Bahrain,BHR,2020,14.785985
Bahrain,BHR,2021,12.30133
Bangladesh,BGD,1990,0.17066436
Bangladesh,BGD,1991,0.17730343
Bangladesh,BGD,1992,0.18601279
Bangladesh,BGD,1993,0.18518038
Bangladesh,BGD,1994,0.20078214
Bangladesh,BGD,1995,0.2239276
Bangladesh,BGD,1996,0.22698292
Bangladesh,BGD,1997,0.23858282
Bangladesh,BGD,1998,0.23429264
Bangladesh,BGD,1999,0.23861498
Bangladesh,BGD,2000,0.1980194
Bangladesh,BGD,2001,0.22353671
Bangladesh,BGD,2002,0.22942227
Bangladesh,BGD,2003,0.2522469
Bangladesh,BGD,2004,0.26558152
Bangladesh,BGD,2005,0.27578622
Bangladesh,BGD,2006,0.29145983
Bangladesh,BGD,2007,0.2932726
Bangladesh,BGD,2008,0.30728766
Bangladesh,BGD,2009,0.33206028
Bangladesh,BGD,2010,0.35662195
Bangladesh,BGD,2011,0.36063516
Bangladesh,BGD,2012,0.40428415
Bangladesh,BGD,2013,0.3962295
Bangladesh,BGD,2014,0.67137176
Bangladesh,BGD,2015,0.46305174
Bangladesh,BGD,2016,0.71147275
Bangladesh,BGD,2017,0.7536294
Bangladesh,BGD,2018,0.77981484
Bangladesh,BGD,2019,0.88952583
Bangladesh,BGD,2020,0.8381197
Bangladesh,BGD,2021,0.88492537
Belarus,BLR,1990,5.9200916
Belarus,BLR,1991,6.4038444
Belarus,BLR,1992,4.328097
Belarus,BLR,1993,3.647907
Belarus,BLR,1994,2.890939
Belarus,BLR,1995,3.337172
Belarus,BLR,1996,4.6099825
Belarus,BLR,1997,4.3536925
Belarus,BLR,1998,6.897307
Belarus,BLR,1999,6.587717
Belarus,BLR,2000,4.103741
Belarus,BLR,2001,3.851582
Belarus,BLR,2002,3.8740678
Belarus,BLR,2003,4.034142
Belarus,BLR,2004,4.178115
Belarus,BLR,2005,4.3290873
Belarus,BLR,2006,4.7497845
Belarus,BLR,2007,5.0229626
Belarus,BLR,2008,5.323017
Belarus,BLR,2009,5.7832494
Belarus,BLR,2010,6.346418
Belarus,BLR,2011,5.2597713
Belarus,BLR,2012,6.5654044
Belarus,BLR,2013,6.8495307
Belarus,BLR,2014,6.499899
Belarus,BLR,2015,6.1871433
Belarus,BLR,2016,6.051413
Belarus,BLR,2017,6.1718698
Belarus,BLR,2018,6.544708
Belarus,BLR,2019,6.511523
Belarus,BLR,2020,6.0754404
Belarus,BLR,2021,6.4194117
Belgium,BEL,1990,15.559231
Belgium,BEL,1991,15.589087
Belgium,BEL,1992,17.212988
Belgium,BEL,1993,16.205156
Belgium,BEL,1994,16.155527
Belgium,BEL,1995,16.50413
Belgium,BEL,1996,16.35518
Belgium,BEL,1997,16.801159
Belgium,BEL,1998,17.73249
Belgium,BEL,1999,18.375238
Belgium,BEL,2000,18.551886
Belgium,BEL,2001,18.366922
Belgium,BEL,2002,18.730772
Belgium,BEL,2003,19.869417
Belgium,BEL,2004,20.912088
Belgium,BEL,2005,21.511396
Belgium,BEL,2006,21.3466
Belgium,BEL,2007,22.030527
Belgium,BEL,2008,21.840752
Belgium,BEL,2009,18.566036
Belgium,BEL,2010,19.86601
Belgium,BEL,2011,20.071938
Belgium,BEL,2012,18.97033
Belgium,BEL,2013,18.908964
Belgium,BEL,2014,18.984764
Belgium,BEL,2015,18.524897
Belgium,BEL,2016,18.39143
Belgium,BEL,2017,17.682072
Belgium,BEL,2018,18.216295
Belgium,BEL,2019,17.483711
Belgium,BEL,2020,15.467636
Belgium,BEL,2021,17.193697
Benin,BEN,1990,0.1814767
Benin,BEN,1991,0.18677258
Benin,BEN,1992,0.19023758
Benin,BEN,1993,0.20306608
Benin,BEN,1994,0.22614671
Benin,BEN,1995,0.2363352
Benin,BEN,1996,0.27416366
Benin,BEN,1997,0.29796135
Benin,BEN,1998,0.30408213
Benin,BEN,1999,0.29512438
Benin,BEN,2000,0.34199703
Benin,BEN,2001,0.42784548
Benin,BEN,2002,0.4408295
Benin,BEN,2003,0.48654056
Benin,BEN,2004,0.44468445
Benin,BEN,2005,0.46072936
Benin,BEN,2006,0.6811429
Benin,BEN,2007,0.7325721
Benin,BEN,2008,0.8454473
Benin,BEN,2009,0.70423347
Benin,BEN,2010,0.76096123
Benin,BEN,2011,0.9202375
Benin,BEN,2012,0.72033256
Benin,BEN,2013,0.7475465
Benin,BEN,2014,0.7203531
Benin,BEN,2015,0.7148667
Benin,BEN,2016,0.6797152
Benin,BEN,2017,0.66414887
Benin,BEN,2018,0.66289705
Benin,BEN,2019,0.6075446
Benin,BEN,2020,0.6743171
Benin,BEN,2021,0.71087456
Bolivia,BOL,1990,1.2178553
Bolivia,BOL,1991,1.2633427
Bolivia,BOL,1992,1.3311595
Bolivia,BOL,1993,1.3716967
Bolivia,BOL,1994,1.1129922
Bolivia,BOL,1995,1.0286742
Bolivia,BOL,1996,1.1186514
Bolivia,BOL,1997,1.3443965
Bolivia,BOL,1998,1.3143187
Bolivia,BOL,1999,1.3519051
Bolivia,BOL,2000,1.0111989
Bolivia,BOL,2001,1.014109
Bolivia,BOL,2002,1.2124562
Bolivia,BOL,2003,1.1250097
Bolivia,BOL,2004,1.0757713
Bolivia,BOL,2005,1.1377906
Bolivia,BOL,2006,1.1505296
Bolivia,BOL,2007,1.1813585
Bolivia,BOL,2008,1.2226707
Bolivia,BOL,2009,1.2502159
Bolivia,BOL,2010,1.2764823
Bolivia,BOL,2011,1.4008025
Bolivia,BOL,2012,1.5371226
Bolivia,BOL,2013,1.5967568
Bolivia,BOL,2014,1.7963282
Bolivia,BOL,2015,1.8371277
Bolivia,BOL,2016,1.9222374
Bolivia,BOL,2017,1.9705088
Bolivia,BOL,2018,1.9485947
Bolivia,BOL,2019,1.9419369
Bolivia,BOL,2020,1.6323805
Bolivia,BOL,2021,1.8412578
Botswana,BWA,1990,2.0129766
Botswana,BWA,1991,1.9081771
Botswana,BWA,1992,1.9548954
Botswana,BWA,1993,2.184969
Botswana,BWA,1994,2.0153143
Botswana,BWA,1995,1.972469
Botswana,BWA,1996,1.7414812
Botswana,BWA,1997,1.7286456
Botswana,BWA,1998,2.018212
Botswana,BWA,1999,1.8671322
Botswana,BWA,2000,1.9008102
Botswana,BWA,2001,1.8091464
Botswana,BWA,2002,2.4197967
Botswana,BWA,2003,1.4215529
Botswana,BWA,2004,1.4277233
Botswana,BWA,2005,1.3993713
Botswana,BWA,2006,1.2033944
Botswana,BWA,2007,1.3853203
Botswana,BWA,2008,1.6614838
Botswana,BWA,2009,1.8802434
Botswana,BWA,2010,4.8198504
Botswana,BWA,2011,5.904911
Botswana,BWA,2012,5.4775066
Botswana,BWA,2013,5.4160995
Botswana,BWA,2014,6.0058475
Botswana,BWA,2015,5.5449133
Botswana,BWA,2016,5.635535
Botswana,BWA,2017,4.755782
Botswana,BWA,2018,4.7454624
Botswana,BWA,2019,4.726999
Botswana,BWA,2020,4.282018
Botswana,BWA,2021,4.4283123
Brazil,BRA,1990,1.6286432
Brazil,BRA,1991,1.6430331
Brazil,BRA,1992,1.6283907
Brazil,BRA,1993,1.6566955
Brazil,BRA,1994,1.7136436
Brazil,BRA,1995,1.8269577
Brazil,BRA,1996,1.9392359
Brazil,BRA,1997,2.0323007
Brazil,BRA,1998,2.0428877
Brazil,BRA,1999,1.9200913
Brazil,BRA,2000,1.9916178
Brazil,BRA,2001,1.9251544
Brazil,BRA,2002,1.8374021
Brazil,BRA,2003,1.774259
Brazil,BRA,2004,1.8210543
Brazil,BRA,2005,1.8737448
Brazil,BRA,2006,1.9025117
Brazil,BRA,2007,2.059791
Brazil,BRA,2008,2.3002927
Brazil,BRA,2009,2.1274455
Brazil,BRA,2010,2.4691334
Brazil,BRA,2011,2.6198277
Brazil,BRA,2012,2.7672985
Brazil,BRA,2013,2.9303658
Brazil,BRA,2014,3.0095506
Brazil,BRA,2015,2.6713803
Brazil,BRA,2016,2.3584638
Brazil,BRA,2017,2.3908992
Brazil,BRA,2018,2.27596
Brazil,BRA,2019,2.2502549
Brazil,BRA,2020,2.0054939
Brazil,BRA,2021,2.1566315
Brunei,BRN,1990,15.190113
Brunei,BRN,1991,18.012753
